symbol,timestamp,price,volume
AAPL,2026-09-16T09:31:34,148.66,2995
AAPL,2026-09-16T09:31:36,148.45,282
AAPL,2026-09-16T09:31:38,148.22,1811
AAPL,2026-09-16T09:31:40,148.39,3432
AAPL,2026-09-16T09:31:42,148.34,333
AAPL,2026-09-16T09:31:44,147.83,4665
AAPL,2026-09-16T09:31:46,147.76,4281
AAPL,2026-09-16T09:31:48,147.56,1822
AAPL,2026-09-16T09:31:50,147.57,3983
AAPL,2026-09-16T09:31:52,147.74,2548
AAPL,2026-09-16T09:31:54,147.8,3207
AAPL,2026-09-16T09:31:56,147.85,3139
AAPL,2026-09-16T09:31:58,148.04,4357
AAPL,2026-09-16T09:32:00,148.07,2193
AAPL,2026-09-16T09:32:02,148.28,3012
AAPL,2026-09-16T09:32:04,148.5,369
AAPL,2026-09-16T09:32:06,148.52,4111
AAPL,2026-09-16T09:32:08,148.55,4756
AAPL,2026-09-16T09:32:10,148.29,3837
AAPL,2026-09-16T09:32:12,148.51,3510
AAPL,2026-09-16T09:32:14,148.72,2724
AAPL,2026-09-16T09:32:16,148.55,3678
AAPL,2026-09-16T09:32:18,148.59,4352
AAPL,2026-09-16T09:32:20,148.79,3470
AAPL,2026-09-16T09:32:22,148.64,1472
AAPL,2026-09-16T09:32:24,148.64,2588
AAPL,2026-09-16T09:32:26,148.58,276
AAPL,2026-09-16T09:32:28,148.36,2125
AAPL,2026-09-16T09:32:30,148.41,111
AAPL,2026-09-16T09:32:32,148.64,1619
AAPL,2026-09-16T09:32:34,148.61,659
AAPL,2026-09-16T09:32:36,148.56,1201
AAPL,2026-09-16T09:32:38,148.72,3708
AAPL,2026-09-16T09:32:40,148.64,4426
AAPL,2026-09-16T09:32:42,148.67,4803
AAPL,2026-09-16T09:32:44,148.71,4034
AAPL,2026-09-16T09:32:46,149.0,4048
AAPL,2026-09-16T09:32:48,149.17,1758
AAPL,2026-09-16T09:32:50,149.04,3582
AAPL,2026-09-16T09:32:52,148.96,620
AAPL,2026-09-16T09:32:54,148.79,1816
AAPL,2026-09-16T09:32:56,148.59,911
AAPL,2026-09-16T09:32:58,148.5,2332
AAPL,2026-09-16T09:33:00,148.62,118
AAPL,2026-09-16T09:33:02,148.62,3113
AAPL,2026-09-16T09:33:04,148.79,1962
AAPL,2026-09-16T09:33:06,149.04,3651
AAPL,2026-09-16T09:33:08,149.06,1008
AAPL,2026-09-16T09:33:10,149.15,2970
AAPL,2026-09-16T09:33:12,149.29,3188
AAPL,2026-09-16T09:33:14,149.49,4690
AAPL,2026-09-16T09:33:16,149.59,1330
AAPL,2026-09-16T09:33:18,149.37,1066
AAPL,2026-09-16T09:33:20,149.47,1365
AAPL,2026-09-16T09:33:22,149.34,3699
AAPL,2026-09-16T09:33:24,149.17,3370
AAPL,2026-09-16T09:33:26,149.05,3640
AAPL,2026-09-16T09:33:28,148.7,2604
AAPL,2026-09-16T09:33:30,148.46,3855
AAPL,2026-09-16T09:33:32,148.53,4601
AAPL,2026-09-16T09:33:34,148.7,534
AAPL,2026-09-16T09:33:36,148.67,2924
AAPL,2026-09-16T09:33:38,148.39,3032
AAPL,2026-09-16T09:33:40,148.4,2591
AAPL,2026-09-16T09:33:42,148.32,2110
AAPL,2026-09-16T09:33:44,148.46,1276
AAPL,2026-09-16T09:33:46,148.43,2343
AAPL,2026-09-16T09:33:48,148.28,2277
AAPL,2026-09-16T09:33:50,148.14,1929
AAPL,2026-09-16T09:33:52,148.29,3007
AAPL,2026-09-16T09:33:54,148.27,4919
AAPL,2026-09-16T09:33:56,147.99,3283
AAPL,2026-09-16T09:33:58,148.08,1044
AAPL,2026-09-16T09:34:00,147.83,4090
AAPL,2026-09-16T09:34:02,147.98,4064
AAPL,2026-09-16T09:34:04,147.76,2477
AAPL,2026-09-16T09:34:06,147.56,1165
AAPL,2026-09-16T09:34:08,147.79,4905
AAPL,2026-09-16T09:34:10,147.93,2207
AAPL,2026-09-16T09:34:12,147.74,1210
AAPL,2026-09-16T09:34:14,148.03,2807
AAPL,2026-09-16T09:34:16,148.12,2642
AAPL,2026-09-16T09:34:18,148.07,443
AAPL,2026-09-16T09:34:20,148.0,1625
AAPL,2026-09-16T09:34:22,148.05,2740
AAPL,2026-09-16T09:34:24,148.21,2990
AAPL,2026-09-16T09:34:26,148.03,2984
AAPL,2026-09-16T09:34:28,148.05,4430
AAPL,2026-09-16T09:34:30,148.31,2974
AAPL,2026-09-16T09:34:32,148.32,1667
AAPL,2026-09-16T09:34:34,148.18,3540
AAPL,2026-09-16T09:34:36,148.28,4310
AAPL,2026-09-16T09:34:38,148.17,2310
AAPL,2026-09-16T09:34:40,148.15,1242
AAPL,2026-09-16T09:34:42,148.08,3975
AAPL,2026-09-16T09:34:44,147.85,1568
AAPL,2026-09-16T09:34:46,148.09,2362
AAPL,2026-09-16T09:34:48,148.02,934
AAPL,2026-09-16T09:34:50,148.06,193
AAPL,2026-09-16T09:34:52,148.25,190
AAPL,2026-09-16T09:34:54,148.25,4341
AAPL,2026-09-16T09:34:56,148.23,4441
AAPL,2026-09-16T09:34:58,148.14,2914
AAPL,2026-09-16T09:35:00,148.12,896
AAPL,2026-09-16T09:35:02,148.08,2440
AAPL,2026-09-16T09:35:04,148.09,1311
AAPL,2026-09-16T09:35:06,148.24,3200
AAPL,2026-09-16T09:35:08,148.47,4005
AAPL,2026-09-16T09:35:10,148.17,1816
AAPL,2026-09-16T09:35:12,148.22,3193
AAPL,2026-09-16T09:35:14,148.2,714
AAPL,2026-09-16T09:35:16,148.39,2728
AAPL,2026-09-16T09:35:18,148.51,4609
AAPL,2026-09-16T09:35:20,148.54,1862
AAPL,2026-09-16T09:35:22,148.6,2158
AAPL,2026-09-16T09:35:24,148.6,3636
AAPL,2026-09-16T09:35:26,148.76,2088
AAPL,2026-09-16T09:35:28,148.89,1898
AAPL,2026-09-16T09:35:30,148.66,4085
AAPL,2026-09-16T09:35:32,148.91,3341
AAPL,2026-09-16T09:35:34,148.62,254
AAPL,2026-09-16T09:35:36,148.6,3891
AAPL,2026-09-16T09:35:38,148.77,3013
AAPL,2026-09-16T09:35:40,148.73,926
AAPL,2026-09-16T09:35:42,148.88,1928
AAPL,2026-09-16T09:35:44,149.05,1720
AAPL,2026-09-16T09:35:46,149.0,1943
AAPL,2026-09-16T09:35:48,148.97,1825
AAPL,2026-09-16T09:35:50,148.86,893
AAPL,2026-09-16T09:35:52,148.65,4114
AAPL,2026-09-16T09:35:54,148.79,4027
AAPL,2026-09-16T09:35:56,148.98,255
AAPL,2026-09-16T09:35:58,148.84,3558
AAPL,2026-09-16T09:36:00,149.11,1345
AAPL,2026-09-16T09:36:02,149.11,2991
AAPL,2026-09-16T09:36:04,149.19,4145
AAPL,2026-09-16T09:36:06,148.88,3234
AAPL,2026-09-16T09:36:08,148.56,144
AAPL,2026-09-16T09:36:10,148.52,3288
AAPL,2026-09-16T09:36:12,148.46,4939
AAPL,2026-09-16T09:36:14,148.54,490
AAPL,2026-09-16T09:36:16,148.74,1090
AAPL,2026-09-16T09:36:18,148.79,4072
AAPL,2026-09-16T09:36:20,148.78,599
AAPL,2026-09-16T09:36:22,148.57,3263
AAPL,2026-09-16T09:36:24,148.5,336
AAPL,2026-09-16T09:36:26,148.35,1838
AAPL,2026-09-16T09:36:28,148.21,506
AAPL,2026-09-16T09:36:30,148.04,652
AAPL,2026-09-16T09:36:32,147.79,3097
AAPL,2026-09-16T09:36:34,147.97,2180
AAPL,2026-09-16T09:36:36,147.91,3401
AAPL,2026-09-16T09:36:38,147.82,1126
AAPL,2026-09-16T09:36:40,147.87,1090
AAPL,2026-09-16T09:36:42,147.65,219
AAPL,2026-09-16T09:36:44,147.64,2926
AAPL,2026-09-16T09:36:46,147.64,1967
AAPL,2026-09-16T09:36:48,147.58,4823
AAPL,2026-09-16T09:36:50,147.38,939
AAPL,2026-09-16T09:36:52,147.36,1457
AAPL,2026-09-16T09:36:54,147.46,4960
AAPL,2026-09-16T09:36:56,147.52,2339
AAPL,2026-09-16T09:36:58,147.64,3364
AAPL,2026-09-16T09:37:00,147.3,318
AAPL,2026-09-16T09:37:02,147.37,2867
AAPL,2026-09-16T09:37:04,147.33,1552
AAPL,2026-09-16T09:37:06,147.38,893
AAPL,2026-09-16T09:37:08,147.35,373
AAPL,2026-09-16T09:37:10,147.23,4902
AAPL,2026-09-16T09:37:12,147.49,1835
AAPL,2026-09-16T09:37:14,147.58,2624
AAPL,2026-09-16T09:37:16,147.48,2893
AAPL,2026-09-16T09:37:18,147.59,2439
AAPL,2026-09-16T09:37:20,147.57,824
AAPL,2026-09-16T09:37:22,147.6,4126
AAPL,2026-09-16T09:37:24,147.61,2915
AAPL,2026-09-16T09:37:26,147.69,4787
AAPL,2026-09-16T09:37:28,147.75,2680
AAPL,2026-09-16T09:37:30,147.8,2834
AAPL,2026-09-16T09:37:32,147.86,3311
AAPL,2026-09-16T09:37:34,147.91,164
AAPL,2026-09-16T09:37:36,147.95,2565
AAPL,2026-09-16T09:37:38,147.96,3967
AAPL,2026-09-16T09:37:40,147.92,2949
AAPL,2026-09-16T09:37:42,147.79,2413
AAPL,2026-09-16T09:37:44,147.8,3493
AAPL,2026-09-16T09:37:46,147.69,582
AAPL,2026-09-16T09:37:48,147.71,1987
AAPL,2026-09-16T09:37:50,147.81,150
AAPL,2026-09-16T09:37:52,147.65,3642
AAPL,2026-09-16T09:37:54,147.67,1524
AAPL,2026-09-16T09:37:56,147.81,4070
AAPL,2026-09-16T09:37:58,147.9,2170
AAPL,2026-09-16T09:38:00,147.85,2711
AAPL,2026-09-16T09:38:02,147.99,3524
AAPL,2026-09-16T09:38:04,147.75,4676
AAPL,2026-09-16T09:38:06,147.9,1566
AAPL,2026-09-16T09:38:08,147.52,1124
AAPL,2026-09-16T09:38:10,147.68,1648
AAPL,2026-09-16T09:38:12,147.86,4128
AAPL,2026-09-16T09:38:14,148.2,566
AAPL,2026-09-16T09:38:16,147.97,1527
AAPL,2026-09-16T09:38:18,147.98,1113
AAPL,2026-09-16T09:38:20,147.86,2748
AAPL,2026-09-16T09:38:22,148.0,4747
AAPL,2026-09-16T09:38:24,148.0,2034
AAPL,2026-09-16T09:38:26,148.03,1663
AAPL,2026-09-16T09:38:28,147.91,2050
AAPL,2026-09-16T09:38:30,147.68,4276
AAPL,2026-09-16T09:38:32,147.53,1573
AAPL,2026-09-16T09:38:34,147.5,2366
AAPL,2026-09-16T09:38:36,147.57,410
AAPL,2026-09-16T09:38:38,147.16,1724
AAPL,2026-09-16T09:38:40,147.2,3293
AAPL,2026-09-16T09:38:42,147.09,3479
AAPL,2026-09-16T09:38:44,147.09,3600
AAPL,2026-09-16T09:38:46,146.9,2990
AAPL,2026-09-16T09:38:48,146.8,3971
AAPL,2026-09-16T09:38:50,146.74,4355
AAPL,2026-09-16T09:38:52,146.73,1629
AAPL,2026-09-16T09:38:54,146.81,2810
AAPL,2026-09-16T09:38:56,146.89,3470
AAPL,2026-09-16T09:38:58,146.94,1965
AAPL,2026-09-16T09:39:00,147.01,2462
AAPL,2026-09-16T09:39:02,147.06,4012
AAPL,2026-09-16T09:39:04,147.39,4995
AAPL,2026-09-16T09:39:06,147.27,891
AAPL,2026-09-16T09:39:08,147.32,583
AAPL,2026-09-16T09:39:10,147.43,2398
AAPL,2026-09-16T09:39:12,147.22,1868
AAPL,2026-09-16T09:39:14,147.24,3674
AAPL,2026-09-16T09:39:16,147.22,403
AAPL,2026-09-16T09:39:18,147.11,248
AAPL,2026-09-16T09:39:20,147.09,1603
AAPL,2026-09-16T09:39:22,146.86,2235
AAPL,2026-09-16T09:39:24,146.82,1366
AAPL,2026-09-16T09:39:26,146.86,2183
AAPL,2026-09-16T09:39:28,146.66,1197
AAPL,2026-09-16T09:39:30,146.52,4893
AAPL,2026-09-16T09:39:32,146.27,741
AAPL,2026-09-16T09:39:34,146.25,3064
AAPL,2026-09-16T09:39:36,146.21,1143
AAPL,2026-09-16T09:39:38,145.82,4017
AAPL,2026-09-16T09:39:40,145.9,1850
AAPL,2026-09-16T09:39:42,145.92,1145
AAPL,2026-09-16T09:39:44,146.02,1718
AAPL,2026-09-16T09:39:46,145.95,4359
AAPL,2026-09-16T09:39:48,146.08,4094
AAPL,2026-09-16T09:39:50,145.96,978
AAPL,2026-09-16T09:39:52,145.92,1026
AAPL,2026-09-16T09:39:54,146.07,206
AAPL,2026-09-16T09:39:56,145.97,3100
AAPL,2026-09-16T09:39:58,145.76,643
MSFT,2026-09-16T09:30:00,299.88,575
MSFT,2026-09-16T09:30:02,299.7,4245
MSFT,2026-09-16T09:30:04,299.64,3933
MSFT,2026-09-16T09:30:06,299.39,1580
MSFT,2026-09-16T09:30:08,299.39,4073
MSFT,2026-09-16T09:30:10,299.42,1934
MSFT,2026-09-16T09:30:12,299.52,2645
MSFT,2026-09-16T09:30:14,299.43,1584
MSFT,2026-09-16T09:30:16,299.26,1960
MSFT,2026-09-16T09:30:18,299.27,2572
MSFT,2026-09-16T09:30:20,299.25,3687
MSFT,2026-09-16T09:30:22,299.23,803
MSFT,2026-09-16T09:30:24,299.23,4282
MSFT,2026-09-16T09:30:26,299.43,1601
MSFT,2026-09-16T09:30:28,299.3,4785
MSFT,2026-09-16T09:30:30,299.32,2073
MSFT,2026-09-16T09:30:32,299.28,2356
MSFT,2026-09-16T09:30:34,299.31,3247
MSFT,2026-09-16T09:30:36,299.37,1632
MSFT,2026-09-16T09:30:38,299.22,4094
MSFT,2026-09-16T09:30:40,299.48,773
MSFT,2026-09-16T09:30:42,299.5,207
MSFT,2026-09-16T09:30:44,299.54,909
MSFT,2026-09-16T09:30:46,299.47,1359
MSFT,2026-09-16T09:30:48,299.31,2222
MSFT,2026-09-16T09:30:50,299.35,2099
MSFT,2026-09-16T09:30:52,299.48,4794
MSFT,2026-09-16T09:30:54,299.27,3976
MSFT,2026-09-16T09:30:56,299.3,371
MSFT,2026-09-16T09:30:58,299.12,2356
MSFT,2026-09-16T09:31:00,299.06,3201
MSFT,2026-09-16T09:31:02,299.24,2664
MSFT,2026-09-16T09:31:04,299.16,149
MSFT,2026-09-16T09:31:06,299.14,1400
MSFT,2026-09-16T09:31:08,298.86,881
MSFT,2026-09-16T09:31:10,298.91,2929
MSFT,2026-09-16T09:31:12,299.05,3840
MSFT,2026-09-16T09:31:14,298.97,406
MSFT,2026-09-16T09:31:16,298.89,594
MSFT,2026-09-16T09:31:18,298.73,1166
MSFT,2026-09-16T09:31:20,298.63,2568
MSFT,2026-09-16T09:31:22,298.47,372
MSFT,2026-09-16T09:31:24,298.69,2691
MSFT,2026-09-16T09:31:26,298.75,2628
MSFT,2026-09-16T09:31:28,298.95,2044
MSFT,2026-09-16T09:31:30,298.53,4367
MSFT,2026-09-16T09:31:32,298.66,4058
MSFT,2026-09-16T09:31:34,298.76,4575
MSFT,2026-09-16T09:31:36,298.73,2908
MSFT,2026-09-16T09:31:38,298.85,2749
MSFT,2026-09-16T09:31:40,299.01,3707
MSFT,2026-09-16T09:31:42,299.11,3687
MSFT,2026-09-16T09:31:44,299.17,2233
MSFT,2026-09-16T09:31:46,299.24,557
MSFT,2026-09-16T09:31:48,299.43,2210
MSFT,2026-09-16T09:31:50,299.14,2607
MSFT,2026-09-16T09:31:52,299.23,4704
MSFT,2026-09-16T09:31:54,299.16,718
MSFT,2026-09-16T09:31:56,299.31,1837
MSFT,2026-09-16T09:31:58,299.03,1671
MSFT,2026-09-16T09:32:00,299.01,1586
MSFT,2026-09-16T09:32:02,299.12,3695
MSFT,2026-09-16T09:32:04,298.91,116
MSFT,2026-09-16T09:32:06,298.81,2577
MSFT,2026-09-16T09:32:08,298.58,1286
MSFT,2026-09-16T09:32:10,298.53,2712
MSFT,2026-09-16T09:32:12,298.42,4704
MSFT,2026-09-16T09:32:14,298.56,4287
MSFT,2026-09-16T09:32:16,298.79,3761
MSFT,2026-09-16T09:32:18,298.95,1933
MSFT,2026-09-16T09:32:20,298.83,2424
MSFT,2026-09-16T09:32:22,298.86,3404
MSFT,2026-09-16T09:32:24,298.78,2617
MSFT,2026-09-16T09:32:26,298.74,4329
MSFT,2026-09-16T09:32:28,298.92,1665
MSFT,2026-09-16T09:32:30,299.2,3397
MSFT,2026-09-16T09:32:32,298.97,3392
MSFT,2026-09-16T09:32:34,298.93,1733
MSFT,2026-09-16T09:32:36,298.79,2067
MSFT,2026-09-16T09:32:38,298.95,3527
MSFT,2026-09-16T09:32:40,298.75,253
MSFT,2026-09-16T09:32:42,298.76,3639
MSFT,2026-09-16T09:32:44,298.88,1120
MSFT,2026-09-16T09:32:46,299.08,1706
MSFT,2026-09-16T09:32:48,299.04,3685
MSFT,2026-09-16T09:32:50,299.03,2178
MSFT,2026-09-16T09:32:52,299.21,3840
MSFT,2026-09-16T09:32:54,299.19,361
MSFT,2026-09-16T09:32:56,299.02,1950
MSFT,2026-09-16T09:32:58,299.13,657
MSFT,2026-09-16T09:33:00,299.1,4973
MSFT,2026-09-16T09:33:02,299.25,893
MSFT,2026-09-16T09:33:04,299.01,356
MSFT,2026-09-16T09:33:06,299.13,1260
MSFT,2026-09-16T09:33:08,299.31,1728
MSFT,2026-09-16T09:33:10,299.34,1860
MSFT,2026-09-16T09:33:12,299.4,2280
MSFT,2026-09-16T09:33:14,299.39,3488
MSFT,2026-09-16T09:33:16,299.56,3032
MSFT,2026-09-16T09:33:18,299.69,3683
MSFT,2026-09-16T09:33:20,299.62,161
MSFT,2026-09-16T09:33:22,299.63,3684
MSFT,2026-09-16T09:33:24,299.49,4528
MSFT,2026-09-16T09:33:26,299.51,3256
MSFT,2026-09-16T09:33:28,299.62,4952
MSFT,2026-09-16T09:33:30,299.4,3563
MSFT,2026-09-16T09:33:32,299.23,1810
MSFT,2026-09-16T09:33:34,299.07,1967
MSFT,2026-09-16T09:33:36,299.09,222
MSFT,2026-09-16T09:33:38,299.2,609
MSFT,2026-09-16T09:33:40,298.98,4787
MSFT,2026-09-16T09:33:42,298.83,1445
MSFT,2026-09-16T09:33:44,298.67,2067
MSFT,2026-09-16T09:33:46,298.7,3474
MSFT,2026-09-16T09:33:48,298.68,2804
MSFT,2026-09-16T09:33:50,298.41,4442
MSFT,2026-09-16T09:33:52,298.48,3097
MSFT,2026-09-16T09:33:54,298.49,1067
MSFT,2026-09-16T09:33:56,298.38,943
MSFT,2026-09-16T09:33:58,298.23,4446
MSFT,2026-09-16T09:34:00,298.13,2413
MSFT,2026-09-16T09:34:02,297.68,1989
MSFT,2026-09-16T09:34:04,297.32,3113
MSFT,2026-09-16T09:34:06,297.34,422
MSFT,2026-09-16T09:34:08,297.47,3425
MSFT,2026-09-16T09:34:10,297.46,316
MSFT,2026-09-16T09:34:12,297.59,222
MSFT,2026-09-16T09:34:14,297.41,2679
MSFT,2026-09-16T09:34:16,297.24,1935
MSFT,2026-09-16T09:34:18,297.26,2329
MSFT,2026-09-16T09:34:20,297.59,1407
MSFT,2026-09-16T09:34:22,297.46,4924
MSFT,2026-09-16T09:34:24,297.4,397
MSFT,2026-09-16T09:34:26,297.56,4871
MSFT,2026-09-16T09:34:28,297.45,3675
MSFT,2026-09-16T09:34:30,297.42,1961
MSFT,2026-09-16T09:34:32,297.22,3345
MSFT,2026-09-16T09:34:34,297.25,2976
MSFT,2026-09-16T09:34:36,297.37,2790
MSFT,2026-09-16T09:34:38,297.42,681
MSFT,2026-09-16T09:34:40,297.64,4500
MSFT,2026-09-16T09:34:42,297.6,4005
MSFT,2026-09-16T09:34:44,297.58,4813
MSFT,2026-09-16T09:34:46,297.69,2948
MSFT,2026-09-16T09:34:48,297.53,1556
MSFT,2026-09-16T09:34:50,297.39,2512
MSFT,2026-09-16T09:34:52,297.33,2072
MSFT,2026-09-16T09:34:54,297.53,3803
MSFT,2026-09-16T09:34:56,297.6,3035
MSFT,2026-09-16T09:34:58,297.43,4281
MSFT,2026-09-16T09:35:00,297.65,3714
MSFT,2026-09-16T09:35:02,297.59,155
MSFT,2026-09-16T09:35:04,297.49,4873
MSFT,2026-09-16T09:35:06,297.41,1736
MSFT,2026-09-16T09:35:08,297.27,2764
MSFT,2026-09-16T09:35:10,297.27,358
MSFT,2026-09-16T09:35:12,297.23,2287
MSFT,2026-09-16T09:35:14,297.48,4257
MSFT,2026-09-16T09:35:16,297.55,1656
MSFT,2026-09-16T09:35:18,297.86,796
MSFT,2026-09-16T09:35:20,297.7,3348
MSFT,2026-09-16T09:35:22,298.11,3819
MSFT,2026-09-16T09:35:24,298.07,4074
MSFT,2026-09-16T09:35:26,297.91,2912
MSFT,2026-09-16T09:35:28,297.98,1366
MSFT,2026-09-16T09:35:30,298.11,1294
MSFT,2026-09-16T09:35:32,298.27,282
MSFT,2026-09-16T09:35:34,298.13,4316
MSFT,2026-09-16T09:35:36,298.27,2118
MSFT,2026-09-16T09:35:38,298.16,1588
MSFT,2026-09-16T09:35:40,297.9,638
MSFT,2026-09-16T09:35:42,298.26,2624
MSFT,2026-09-16T09:35:44,298.27,1607
MSFT,2026-09-16T09:35:46,298.28,2874
MSFT,2026-09-16T09:35:48,298.33,3586
MSFT,2026-09-16T09:35:50,298.4,1856
MSFT,2026-09-16T09:35:52,298.51,1300
MSFT,2026-09-16T09:35:54,298.47,2239
MSFT,2026-09-16T09:35:56,298.5,318
MSFT,2026-09-16T09:35:58,298.46,1261
MSFT,2026-09-16T09:36:00,298.32,2496
MSFT,2026-09-16T09:36:02,298.13,1075
MSFT,2026-09-16T09:36:04,298.12,4481
MSFT,2026-09-16T09:36:06,298.12,3933
MSFT,2026-09-16T09:36:08,298.02,4189
MSFT,2026-09-16T09:36:10,297.97,1331
MSFT,2026-09-16T09:36:12,298.03,1688
MSFT,2026-09-16T09:36:14,297.91,4519
MSFT,2026-09-16T09:36:16,298.02,4211
MSFT,2026-09-16T09:36:18,297.91,2383
MSFT,2026-09-16T09:36:20,297.86,3813
MSFT,2026-09-16T09:36:22,298.06,589
MSFT,2026-09-16T09:36:24,298.04,3703
MSFT,2026-09-16T09:36:26,298.25,1197
MSFT,2026-09-16T09:36:28,298.34,1939
MSFT,2026-09-16T09:36:30,298.35,4219
MSFT,2026-09-16T09:36:32,298.43,1023
MSFT,2026-09-16T09:36:34,298.57,259
MSFT,2026-09-16T09:36:36,298.7,4036
MSFT,2026-09-16T09:36:38,298.63,2585
MSFT,2026-09-16T09:36:40,298.61,1662
MSFT,2026-09-16T09:36:42,298.59,2719
MSFT,2026-09-16T09:36:44,298.79,3065
MSFT,2026-09-16T09:36:46,298.88,2715
MSFT,2026-09-16T09:36:48,298.57,3493
MSFT,2026-09-16T09:36:50,298.44,775
MSFT,2026-09-16T09:36:52,298.28,1172
MSFT,2026-09-16T09:36:54,298.4,374
MSFT,2026-09-16T09:36:56,298.53,3981
MSFT,2026-09-16T09:36:58,298.53,4724
MSFT,2026-09-16T09:37:00,298.32,4490
MSFT,2026-09-16T09:37:02,298.53,3870
MSFT,2026-09-16T09:37:04,298.54,4149
MSFT,2026-09-16T09:37:06,298.78,2436
MSFT,2026-09-16T09:37:08,298.35,2648
MSFT,2026-09-16T09:37:10,298.36,2617
MSFT,2026-09-16T09:37:12,298.34,894
MSFT,2026-09-16T09:37:14,298.46,1073
MSFT,2026-09-16T09:37:16,298.6,4041
MSFT,2026-09-16T09:37:18,298.58,4807
MSFT,2026-09-16T09:37:20,298.55,1660
MSFT,2026-09-16T09:37:22,298.69,605
MSFT,2026-09-16T09:37:24,298.72,3492
MSFT,2026-09-16T09:37:26,298.88,125
MSFT,2026-09-16T09:37:28,298.84,4771
MSFT,2026-09-16T09:37:30,298.96,3169
MSFT,2026-09-16T09:37:32,299.35,4175
MSFT,2026-09-16T09:37:34,299.29,2715
MSFT,2026-09-16T09:37:36,299.38,2537
MSFT,2026-09-16T09:37:38,299.16,1137
MSFT,2026-09-16T09:37:40,299.25,1616
MSFT,2026-09-16T09:37:42,299.17,4454
MSFT,2026-09-16T09:37:44,299.22,3696
MSFT,2026-09-16T09:37:46,299.1,1666
MSFT,2026-09-16T09:37:48,298.99,2246
MSFT,2026-09-16T09:37:50,299.15,4411
MSFT,2026-09-16T09:37:52,299.19,4894
MSFT,2026-09-16T09:37:54,299.29,2069
MSFT,2026-09-16T09:37:56,299.1,605
MSFT,2026-09-16T09:37:58,298.99,4237
MSFT,2026-09-16T09:38:00,298.73,3396
MSFT,2026-09-16T09:38:02,298.8,3987
MSFT,2026-09-16T09:38:04,298.72,2472
MSFT,2026-09-16T09:38:06,298.65,811
MSFT,2026-09-16T09:38:08,298.66,1533
MSFT,2026-09-16T09:38:10,298.33,4262
MSFT,2026-09-16T09:38:12,298.58,4989
MSFT,2026-09-16T09:38:14,298.53,2558
MSFT,2026-09-16T09:38:16,298.46,1946
MSFT,2026-09-16T09:38:18,298.23,2720
MSFT,2026-09-16T09:38:20,298.11,956
MSFT,2026-09-16T09:38:22,298.26,244
MSFT,2026-09-16T09:38:24,298.49,1373
MSFT,2026-09-16T09:38:26,298.65,3458
MSFT,2026-09-16T09:38:28,298.62,142
MSFT,2026-09-16T09:38:30,298.74,4192
MSFT,2026-09-16T09:38:32,298.74,4547
MSFT,2026-09-16T09:38:34,298.68,1287
MSFT,2026-09-16T09:38:36,298.46,2480
MSFT,2026-09-16T09:38:38,298.39,4801
MSFT,2026-09-16T09:38:40,298.48,302
MSFT,2026-09-16T09:38:42,298.22,1070
MSFT,2026-09-16T09:38:44,298.28,2461
