date,close
2024-08-01,130.52592148196578
2024-08-02,131.08558637003046
2024-08-05,129.94752248752638
2024-08-06,132.40532701892204
2024-08-07,132.62883987040382
2024-08-08,134.54553433098275
2024-08-09,134.69490971318453
2024-08-12,138.06618525430184
2024-08-13,141.0158436771246
2024-08-14,140.63685375691014
2024-08-15,142.31870899396318
2024-08-16,143.46359347018992
2024-08-19,145.86281816479448
2024-08-20,144.21761954696143
2024-08-21,145.44817333419783
2024-08-22,147.33915868489157
2024-08-23,144.2737860771913
2024-08-26,142.26850998665014
2024-08-27,138.82976825828501
2024-08-28,138.42259692804487
2024-08-29,139.6560124565579
2024-08-30,142.2156676024755
2024-09-02,142.38478156671533
2024-09-03,145.21017782573324
2024-09-04,142.8488835411017
2024-09-05,139.9718228496992
2024-09-06,139.92051304451812
2024-09-09,140.60735281433062
2024-09-10,140.59436955640962
2024-09-11,137.1484992434827
2024-09-12,137.04297163719534
2024-09-13,134.93886400757523
2024-09-16,136.06372390273168
2024-09-17,136.70311169038428
2024-09-18,135.2023087270213
2024-09-19,134.4091574964111
2024-09-20,132.74106427862918
2024-09-23,132.68104551695203
2024-09-24,134.2416012110262
2024-09-25,132.69396837760354
2024-09-26,133.53638375680842
2024-09-27,132.72674045413203
2024-09-30,131.5037333568185
2024-10-01,131.37428577382695
2024-10-02,129.78164741103092
2024-10-03,128.95833967802307
2024-10-04,127.14331104994325
2024-10-07,130.1790739476826
2024-10-08,130.27321458834433
2024-10-09,129.21843065765296
2024-10-10,129.58899796593832
2024-10-11,129.45319691249327
2024-10-14,129.14877021860642
2024-10-15,130.13934133790994
2024-10-16,131.36136179363865
2024-10-17,130.56452196397825
2024-10-18,129.7015141206325
2024-10-21,129.3123291158845
2024-10-22,125.77912136758196
2024-10-23,123.52990229790406
2024-10-24,125.59315940512472
2024-10-25,128.10999766004286
2024-10-28,127.76558258200288
2024-10-29,128.68788189209585
2024-10-30,129.207137734185
2024-10-31,134.01966039572784
2024-11-01,135.86040688686302
2024-11-04,135.6926177766103
2024-11-05,134.17740815662543
2024-11-06,131.6310757359335
2024-11-07,131.99195070580245
2024-11-08,130.83356176755981
2024-11-11,128.63986961332463
2024-11-12,127.68036095591499
2024-11-13,126.06155579029014
2024-11-14,128.6515786492971
2024-11-15,130.05126628127027
2024-11-18,130.07783943596866
2024-11-19,132.42695802067232
2024-11-20,132.5896339036263
2024-11-21,131.25904251050426
2024-11-22,133.69750591934272
2024-11-25,134.6022263161848
2024-11-26,132.96721928475677
2024-11-27,132.70340379357683
2024-11-28,131.3488445429396
2024-11-29,129.20869943354504
